ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
395347,OAK HILL CENTER FOR REHABILITATION AND NURSING,PA,MIDDLETOWN,17057,2024-04-08,Fine,13874,8988.0,,,True,False
395347,OAK HILL CENTER FOR REHABILITATION AND NURSING,PA,MIDDLETOWN,17057,2024-10-30,Fine,134151,44777.0,,,True,False
395350,LOCUST GROVE RETIREMENT VILLAGE,PA,MIFFLIN,17058,2024-05-03,Fine,14202,12831.0,,,True,False
395355,"PAVILION AT BRMC, THE",PA,BRADFORD,16701,2024-12-06,Fine,14165,8158.0,,,True,False
395355,"PAVILION AT BRMC, THE",PA,BRADFORD,16701,2024-12-06,Fine,14164,8158.0,,,True,False
395359,JERSEY SHORE SKILLED NURSING AND REHABILITATION CE,PA,JERSEY SHORE,17740,2023-12-04,Fine,13478,17492.0,,,True,False
395359,JERSEY SHORE SKILLED NURSING AND REHABILITATION CE,PA,JERSEY SHORE,17740,2025-01-21,Fine,14186,28704.0,,,True,False
395361,PLEASANT RIDGE MANOR EAST/WEST,PA,GIRARD,16417,2024-07-31,Fine,14016,10033.0,,,True,False
395363,KINZUA NURSING AND REHAB,PA,WARREN,16365,2026-02-26,Fine,138219,223355.0,,,True,False
395364,EDENBROOK NORTH,PA,WILLIAMSPORT,17701,2024-05-23,Fine,13998,305250.0,,,True,False
395371,QUALITY LIFE SERVICES - APOLLO,PA,APOLLO,15613,2025-11-13,Fine,136795,43759.0,,,True,False
395373,GREENWOOD CENTER FOR REHABILITATION AND NURSING,PA,LEWISTOWN,17044,2025-02-27,Fine,14317,21491.0,,,True,False
395374,EDENBROOK OF YEADON,PA,YEADON,19050,2023-09-14,Fine,13392,7599.0,,,True,False
395374,EDENBROOK OF YEADON,PA,YEADON,19050,2023-09-14,Fine,13391,7599.0,,,True,False
395374,EDENBROOK OF YEADON,PA,YEADON,19050,2023-10-30,Fine,13342,8469.0,,,True,False
395374,EDENBROOK OF YEADON,PA,YEADON,19050,2025-03-05,Fine,14242,10631.0,,,True,False
395375,SWAIM HEALTH CENTER,PA,NEWVILLE,17241,2025-01-27,Fine,14193,8278.0,,,True,False
395380,SAUNDERS NURSING AND REHABILITATION CENTER,PA,WYNNEWOOD,19096,2024-07-19,Fine,14061,14433.0,,,True,False
395384,POCOPSON HOME,PA,WEST CHESTER,19382,2024-02-14,Fine,13762,8018.0,,,True,False
395384,POCOPSON HOME,PA,WEST CHESTER,19382,2024-02-14,Fine,13761,8018.0,,,True,False
395387,FULTON COUNTY MEDICAL CENTER,PA,MCCONNELLSBURG,17233,2024-12-03,Fine,14160,8400.0,,,True,False
395387,FULTON COUNTY MEDICAL CENTER,PA,MCCONNELLSBURG,17233,2024-12-03,Fine,14159,8401.0,,,True,False
395388,Crosslands,PA,KENNETT SQUARE,19348,2025-01-09,Fine,135785,12735.0,,,True,False
395390,NOTTINGHAM VILLAGE,PA,NORTHUMBERLAND,17857,2024-01-05,Fine,13656,8018.0,,,True,False
395390,NOTTINGHAM VILLAGE,PA,NORTHUMBERLAND,17857,2024-12-06,Payment Denial,,,2025-01-29,1,False,True
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,PA,TYRONE,16686,2025-04-17,Fine,14296,10358.0,,,True,False
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,PA,TYRONE,16686,2023-12-01,Fine,13722,19551.0,,,True,False
395395,RIVER'S BEND HEALTH & REHAB CENTER,PA,HARRISBURG,17109,2024-01-02,Fine,14023,19841.0,,,True,False
395396,EDENBROOK SOUTH,PA,WILLIAMSPORT,17701,2024-05-02,Fine,14286,10824.0,,,True,False
395398,SOMERSET HEALTHCARE & REHABILITATION CENTER,PA,SOMERSET,15501,2024-10-23,Fine,14141,10839.0,,,True,False
395398,SOMERSET HEALTHCARE & REHABILITATION CENTER,PA,SOMERSET,15501,2024-07-10,Fine,14381,13156.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2024-01-02,Fine,13544,4545.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2023-11-20,Fine,13423,4634.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2023-11-13,Fine,13398,4643.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2023-12-11,Fine,13464,4892.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2024-02-20,Fine,13731,4893.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2024-01-08,Fine,13572,4893.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2023-08-07,Fine,12999,11620.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2023-10-23,Fine,13312,13778.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2024-01-30,Fine,13630,14679.0,,,True,False
395400,SUSQUEHANNA HEALTH AND WELLNESS CENTER,PA,COLUMBIA,17512,2024-03-29,Fine,13950,48731.0,,,True,False
395403,NEWPORT MEADOWS HEALTH AND REHABILITATION CENTER,PA,CHRISTIANA,17509,2024-02-20,Fine,13730,3418.0,,,True,False
395403,NEWPORT MEADOWS HEALTH AND REHABILITATION CENTER,PA,CHRISTIANA,17509,2023-12-26,Fine,13517,4368.0,,,True,False
395403,NEWPORT MEADOWS HEALTH AND REHABILITATION CENTER,PA,CHRISTIANA,17509,2024-01-30,Fine,13629,7976.0,,,True,False
395403,NEWPORT MEADOWS HEALTH AND REHABILITATION CENTER,PA,CHRISTIANA,17509,2024-09-25,Fine,134412,13575.0,,,True,False
395403,NEWPORT MEADOWS HEALTH AND REHABILITATION CENTER,PA,CHRISTIANA,17509,2024-09-25,Fine,134411,13575.0,,,True,False
395410,QUALITY LIFE SERVICES - SUGAR CREEK,PA,WORTHINGTON,16262,2026-03-05,Fine,137579,91245.0,,,True,False
395410,QUALITY LIFE SERVICES - SUGAR CREEK,PA,WORTHINGTON,16262,2024-05-08,Fine,13957,155235.0,,,True,False
395410,QUALITY LIFE SERVICES - SUGAR CREEK,PA,WORTHINGTON,16262,2024-05-08,Payment Denial,,,2024-06-20,22,False,True
395413,WESLEY ENHANCED LIVING PENNYPACK PARK,PA,PHILADELPHIA,19152,2025-04-07,Fine,138459,14015.0,,,True,False
395421,GLEN BROOK REHABILITATION AND HEALTHCARE CENTER,PA,BERWICK,18603,2023-12-08,Fine,13563,260715.0,,,True,False
395421,GLEN BROOK REHABILITATION AND HEALTHCARE CENTER,PA,BERWICK,18603,2023-12-08,Payment Denial,,,2024-01-19,109,False,True
395422,PENNKNOLL VILLAGE,PA,EVERETT,15537,2023-08-02,Fine,13060,9311.0,,,True,False
395423,CHAMPION CITY NURSING AND REHABILITATION CENTER,PA,PITTSBURGH,15206,2023-10-31,Fine,13451,7656.0,,,True,False
395426,"PREMIER AT PERRY VILLAGE FOR NURSING AND REHAB, LL",PA,NEW BLOOMFIELD,17068,2024-05-08,Fine,13939,8018.0,,,True,False
395427,LUTHERAN HOME AT HOLLIDAYSBURG,PA,HOLLIDAYSBURG,16648,2024-06-25,Fine,13983,11132.0,,,True,False
395427,LUTHERAN HOME AT HOLLIDAYSBURG,PA,HOLLIDAYSBURG,16648,2023-10-12,Fine,13484,90773.0,,,True,False
395428,NORTHERN DAUPHIN NURSING AND REHABILITATION CENTER,PA,MILLERSBURG,17061,2023-09-14,Fine,13331,11921.0,,,True,False
395430,Dubois Nursing Home,PA,DUBOIS,15801,2024-04-10,Fine,13925,8401.0,,,True,False
395430,Dubois Nursing Home,PA,DUBOIS,15801,2024-01-11,Fine,13619,8824.0,,,True,False
395431,MAJESTIC OAKS REHABILITATION AND NURSING CENTER,PA,WARMINSTER,18974,2024-04-24,Fine,14280,35175.0,,,True,False
395432,HOLLAND CENTER FOR REHABILITATION AND NURSING,PA,HOLLAND,18966,2024-07-12,Fine,14129,36186.0,,,True,False
395433,EMBASSY OF TUNKHANNOCK,PA,TUNKHANNOCK,18657,2024-12-30,Fine,14172,10839.0,,,True,False
395433,EMBASSY OF TUNKHANNOCK,PA,TUNKHANNOCK,18657,2024-05-21,Fine,14042,92498.0,,,True,False
395433,EMBASSY OF TUNKHANNOCK,PA,TUNKHANNOCK,18657,2024-05-29,Payment Denial,,,2024-09-12,21,False,True
395433,EMBASSY OF TUNKHANNOCK,PA,TUNKHANNOCK,18657,2024-05-21,Payment Denial,,,2024-08-21,15,False,True
395439,HERITAGE RIDGE SENIOR LIVING AT JOHNSTOWN,PA,JOHNSTOWN,15905,2024-08-05,Fine,14152,10824.0,,,True,False
395445,MESSIAH LIFEWAYS AT MESSIAH VILLAGE,PA,MECHANICSBURG,17055,2024-04-23,Fine,13932,8018.0,,,True,False
395446,IVORY WELLNESS CENTER,PA,NORRISTOWN,19401,2024-01-22,Fine,13658,25324.0,,,True,False
395449,CHAPEL MANOR,PA,PHILADELPHIA,19115,2025-03-12,Fine,14269,17192.0,,,True,False
395451,INNERS CREEK SKILLED NURSING AND REHABILITATION CE,PA,DALLASTOWN,17313,2025-09-16,Fine,137936,22080.0,,,True,False
395451,INNERS CREEK SKILLED NURSING AND REHABILITATION CE,PA,DALLASTOWN,17313,2024-09-11,Fine,14113,32679.0,,,True,False
395456,EMBASSY OF WYOMING VALLEY,PA,WILKES BARRE,18701,2025-07-08,Fine,14400,9110.0,,,True,False
395456,EMBASSY OF WYOMING VALLEY,PA,WILKES BARRE,18701,2025-12-03,Fine,136155,11386.0,,,True,False
395459,CRESTVIEW CENTER,PA,LANGHORNE,19047,2023-07-14,Fine,12960,43638.0,,,True,False
395466,MILFORD REHABILITATION AND HEALTHCARE CENTER,PA,MILFORD,18337,2024-01-03,Fine,13915,61593.0,,,True,False
395466,MILFORD REHABILITATION AND HEALTHCARE CENTER,PA,MILFORD,18337,2024-01-03,Payment Denial,,,2024-04-03,22,False,True
395467,Cathedral Village,PA,PHILADELPHIA,19128,2024-09-19,Fine,14170,32526.0,,,True,False
395467,Cathedral Village,PA,PHILADELPHIA,19128,2024-05-02,Fine,13942,175513.0,,,True,False
395469,EMERALD NURSING AND REHABILITATION,PA,ELIZABETHTOWN,17022,2024-04-19,Fine,13964,8018.0,,,True,False
395469,EMERALD NURSING AND REHABILITATION,PA,ELIZABETHTOWN,17022,2025-12-22,Fine,136335,13260.0,,,True,False
395469,EMERALD NURSING AND REHABILITATION,PA,ELIZABETHTOWN,17022,2025-05-22,Fine,136047,13987.0,,,True,False
395471,ARMSTRONG REHABILITATION AND NURSING CENTER,PA,KITTANNING,16201,2025-06-10,Fine,134760,8818.0,,,True,False
395471,ARMSTRONG REHABILITATION AND NURSING CENTER,PA,KITTANNING,16201,2025-06-10,Fine,134761,8978.0,,,True,False
395471,ARMSTRONG REHABILITATION AND NURSING CENTER,PA,KITTANNING,16201,2026-02-25,Fine,138345,11550.0,,,True,False
395473,Pennswood Village,PA,NEWTOWN,18940,2025-04-03,Fine,135859,15548.0,,,True,False
395473,Pennswood Village,PA,NEWTOWN,18940,2024-12-05,Fine,14192,16801.0,,,True,False
395476,NORTHAMPTON COUNTY-GRACEDALE,PA,NAZARETH,18064,2025-09-19,Fine,135943,9113.0,,,True,False
395476,NORTHAMPTON COUNTY-GRACEDALE,PA,NAZARETH,18064,2025-06-25,Fine,135955,22257.0,,,True,False
395476,NORTHAMPTON COUNTY-GRACEDALE,PA,NAZARETH,18064,2025-09-19,Fine,135945,91202.0,,,True,False
395477,LAURELDALE SKILLED NURSING AND REHABILITATION CENT,PA,LAURELDALE,19605,2024-08-16,Fine,14384,8018.0,,,True,False
395477,LAURELDALE SKILLED NURSING AND REHABILITATION CENT,PA,LAURELDALE,19605,2024-08-16,Fine,14383,8018.0,,,True,False
395479,GWYNEDD HEALTHCARE AND REHABILITATION CENTER,PA,LANSDALE,19446,2024-01-26,Fine,13749,24065.0,,,True,False
395482,NURSING AND REHABILITATION AT THE MANSION,PA,SUNBURY,17801,2024-01-19,Fine,14026,10033.0,,,True,False
395483,MARKLEY REHABILITATION AND HEALTHCARE CENTER,PA,NORRISTOWN,19401,2023-07-19,Fine,13181,9311.0,,,True,False
395484,KADIMA REHABILITATION & NURSING AT LUZERNE,PA,DRUMS,18222,2025-04-17,Fine,14375,22639.0,,,True,False
395484,KADIMA REHABILITATION & NURSING AT LUZERNE,PA,DRUMS,18222,2024-02-29,Fine,13923,63483.0,,,True,False
395485,GRADUATE POST ACUTE,PA,PHILADELPHIA,19146,2024-11-22,Fine,14244,8827.0,,,True,False
395485,GRADUATE POST ACUTE,PA,PHILADELPHIA,19146,2025-02-26,Fine,14379,9113.0,,,True,False
395491,STROUDSBURG POST ACUTE NURSING & REHABILITATIONLLC,PA,STROUDSBURG,18360,2023-07-25,Fine,13477,112359.0,,,True,False
395491,STROUDSBURG POST ACUTE NURSING & REHABILITATIONLLC,PA,STROUDSBURG,18360,2023-07-25,Payment Denial,,,2023-10-25,42,False,True
395493,JULIA RIBAUDO EXTENDED CARE CENTER,PA,LAKE ARIEL,18436,2023-09-27,Payment Denial,,,2023-12-27,56,False,True
395498,WESLEY ENHANCED LIVING MAIN LINE REHAB AND SKD NSG,PA,MEDIA,19063,2024-07-31,Fine,14024,151457.0,,,True,False
395500,TWIN LAKES REHABILITATION AND HEALTHCARE CENTER,PA,GREENSBURG,15601,2025-11-20,Fine,136832,29035.0,,,True,False
395502,OAKWOOD HEIGHTS VILLAGE,PA,OIL CITY,16301,2025-02-26,Fine,14229,14015.0,,,True,False
395506,KADIMA REHABILITATION & NURSING AT PALMYRA,PA,PALMYRA,17078,2025-07-03,Fine,134318,30884.0,,,True,False
395506,KADIMA REHABILITATION & NURSING AT PALMYRA,PA,PALMYRA,17078,2025-07-03,Payment Denial,,,2025-08-06,20,False,True
395510,GROVE MANOR,PA,GROVE CITY,16127,2024-08-22,Fine,14385,18837.0,,,True,False
395512,SUNBURY SKILLED NURSING AND REHABILITATION CENTER,PA,SUNBURY,17801,2023-08-18,Fine,13245,9311.0,,,True,False
395518,COURTYARD GARDENS NURSING AND REHAB CTR,PA,MIDDLETOWN,17057,2023-08-14,Fine,13057,8469.0,,,True,False
395524,KADIMA REHABILITATION & NURSING AT NEW CASTLE,PA,NEW CASTLE,16101,2024-06-07,Fine,13974,8018.0,,,True,False
395530,Presbyterian Homes-Presby,PA,HOLLIDAYSBURG,16648,2023-07-28,Fine,13024,8190.0,,,True,False
395530,Presbyterian Homes-Presby,PA,HOLLIDAYSBURG,16648,2024-07-22,Fine,14009,8824.0,,,True,False
395530,Presbyterian Homes-Presby,PA,HOLLIDAYSBURG,16648,2025-02-05,Fine,14211,15935.0,,,True,False
395535,LAUREL SQUARE HEALTHCARE AND REHABILITATION CENTER,PA,PHILADELPHIA,19126,2023-08-04,Fine,13307,7727.0,,,True,False
395536,EDISON MANOR NURSING & REHABILITATION CENTER,PA,NEW CASTLE,16101,2026-04-17,Fine,139061,12740.0,,,True,False
395537,ROOSEVELT REHABILITATION AND HEALTHCARE CENTER,PA,PHILADELPHIA,19152,2023-06-24,Fine,13018,5887.0,,,True,False
395537,ROOSEVELT REHABILITATION AND HEALTHCARE CENTER,PA,PHILADELPHIA,19152,2023-06-24,Fine,13017,13720.0,,,True,False
395539,Saint Anne Home,PA,GREENSBURG,15601,2024-11-21,Fine,14156,13686.0,,,True,False
395539,Saint Anne Home,PA,GREENSBURG,15601,2024-07-25,Fine,14110,26033.0,,,True,False
395541,SINKING SPRING SKILLED NURSING AND REHABILITATION,PA,SINKING SPRING,19608,2025-03-27,Fine,137098,17342.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2023-10-30,Fine,13351,2858.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2023-11-06,Fine,13377,3208.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2023-10-10,Fine,13270,6293.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2023-11-13,Fine,13447,7796.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2023-11-13,Fine,13446,7797.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2023-12-11,Fine,13470,11538.0,,,True,False
395545,ACCELA REHAB AND CARE CENTER AT SPRINGFIELD,PA,GLENSIDE,19038,2024-04-17,Fine,13954,30245.0,,,True,False
395549,Sherwood Oaks,PA,CRANBERRY TOWNSHIP,16066,2025-08-13,Fine,135344,8281.0,,,True,False
395554,FOREST CITY NURSING AND REHAB CENTER,PA,FOREST CITY,18421,2024-03-22,Fine,14268,21405.0,,,True,False
395556,SHENANDOAH SENIOR LIVING COMMUNITY,PA,SHENANDOAH,17976,2026-01-07,Fine,137056,12650.0,,,True,False
395556,SHENANDOAH SENIOR LIVING COMMUNITY,PA,SHENANDOAH,17976,2024-02-16,Fine,14064,63635.0,,,True,False
395556,SHENANDOAH SENIOR LIVING COMMUNITY,PA,SHENANDOAH,17976,2024-02-16,Payment Denial,,,2024-05-16,20,False,True
395564,OAK RIDGE REHABILITATION & HEALTHCARE CENTER,PA,TAYLOR,18517,2023-09-20,Fine,13760,7940.0,,,True,False
395564,OAK RIDGE REHABILITATION & HEALTHCARE CENTER,PA,TAYLOR,18517,2023-12-15,Fine,13696,96203.0,,,True,False
395564,OAK RIDGE REHABILITATION & HEALTHCARE CENTER,PA,TAYLOR,18517,2023-12-15,Payment Denial,,,2024-03-15,27,False,True
395566,HIGHLAND MANOR REHABILITATION AND NURSING CENTER,PA,EXETER,18643,2023-11-14,Fine,13914,19760.0,,,True,False
395567,DUNMORE HEALTH CARE CENTER,PA,DUNMORE,18512,2024-01-19,Fine,13657,12048.0,,,True,False
395575,"GARDENS AT STEVENS, THE",PA,STEVENS,17578,2024-02-01,Fine,13916,55807.0,,,True,False
395582,MOUNTAIN CITY NURSING & REHABILITATION CENTER,PA,HAZLETON,18202,2024-03-20,Fine,13967,171403.0,,,True,False
395582,MOUNTAIN CITY NURSING & REHABILITATION CENTER,PA,HAZLETON,18202,2024-03-20,Payment Denial,,,2024-06-20,39,False,True
395587,MEADOWS NURSING AND REHABILITATION CENTER,PA,DALLAS,18612,2024-05-21,Fine,14150,52135.0,,,True,False
395589,MOUNT CARMEL SENIOR LIVING COMMUNITY,PA,MT CARMEL,17851,2025-03-18,Fine,14260,24700.0,,,True,False
395590,KADIMA REHABILITATION & NURSING AT LITITZ,PA,LITITZ,17543,2025-04-29,Payment Denial,,,2025-08-02,6,False,True
395592,HAIDA NURSING AND REHAB,PA,HASTINGS,16646,2023-08-03,Fine,13244,32711.0,,,True,False
395593,QUALITY LIFE SERVICES - GROVE CITY,PA,GROVE CITY,16127,2023-08-18,Fine,13099,12649.0,,,True,False
395594,OIL CITY NURSING AND REHAB,PA,OIL CITY,16301,2024-04-05,Fine,13918,8018.0,,,True,False
395595,"BELVEDERE CENTER, GENESIS HEALTHCARE, THE",PA,CHESTER,19013,2024-07-18,Fine,14382,37902.0,,,True,False
395595,"BELVEDERE CENTER, GENESIS HEALTHCARE, THE",PA,CHESTER,19013,2023-10-06,Fine,13585,51864.0,,,True,False
395596,BRIDGEVILLE REHABILITATION & CARE CENTER,PA,BRIDGEVILLE,15017,2025-04-02,Fine,14316,15327.0,,,True,False
395596,BRIDGEVILLE REHABILITATION & CARE CENTER,PA,BRIDGEVILLE,15017,2024-07-02,Fine,133900,56055.0,,,True,False
395596,BRIDGEVILLE REHABILITATION & CARE CENTER,PA,BRIDGEVILLE,15017,2025-11-21,Fine,137031,138476.0,,,True,False
395602,WESLEY VILLAGE,PA,PITTSTON,18640,2024-07-19,Fine,14114,8021.0,,,True,False
395604,Greene Health & Rehab Center,PA,GREENSBURG,15601,2023-10-23,Fine,13327,8469.0,,,True,False
395606,John J Kane Regional Center-Ro,PA,PITTSBURGH,15237,2024-06-28,Fine,14005,25984.0,,,True,False
395606,John J Kane Regional Center-Ro,PA,PITTSBURGH,15237,2025-04-11,Fine,14305,64360.0,,,True,False
395606,John J Kane Regional Center-Ro,PA,PITTSBURGH,15237,2025-04-11,Payment Denial,,,2025-05-24,6,False,True
395609,ROUSE WARREN COUNTY HOME,PA,YOUNGSVILLE,16371,2023-10-20,Fine,13878,22967.0,,,True,False
395612,SPIRITRUST LUTHERAN THE VILLAGE AT SPRENKLE DRIVE,PA,YORK,17404,2024-10-23,Fine,14108,12335.0,,,True,False
395612,SPIRITRUST LUTHERAN THE VILLAGE AT SPRENKLE DRIVE,PA,YORK,17404,2024-10-23,Fine,14107,12335.0,,,True,False
395613,LAUREL LAKES REHABILITATION AND WELLNESS CENTER,PA,CHAMBERSBURG,17201,2023-07-14,Fine,12990,13397.0,,,True,False
395613,LAUREL LAKES REHABILITATION AND WELLNESS CENTER,PA,CHAMBERSBURG,17201,2024-10-18,Fine,14102,211205.0,,,True,False
395616,LOCK HAVEN REHABILITATION AND SENIOR LIVING,PA,LOCK HAVEN,17745,2025-01-09,Fine,14177,14531.0,,,True,False
395618,MULBERRY HEALTHCARE AND REHABILITATION CENT,PA,PUNXSUTAWNEY,15767,2024-10-18,Fine,14161,24042.0,,,True,False
395619,"ROLLING FIELDS, INC",PA,CONNEAUTVILLE,16406,2024-01-02,Fine,13560,2823.0,,,True,False
395619,"ROLLING FIELDS, INC",PA,CONNEAUTVILLE,16406,2023-11-06,Fine,13381,3174.0,,,True,False
395619,"ROLLING FIELDS, INC",PA,CONNEAUTVILLE,16406,2024-01-08,Fine,13582,3418.0,,,True,False
395619,"ROLLING FIELDS, INC",PA,CONNEAUTVILLE,16406,2023-12-11,Fine,13463,6293.0,,,True,False
395619,"ROLLING FIELDS, INC",PA,CONNEAUTVILLE,16406,2024-01-22,Fine,13609,12534.0,,,True,False
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2023-08-11,Fine,13358,8193.0,,,True,False
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2025-07-18,Fine,135908,12438.0,,,True,False
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2025-10-04,Fine,136151,44935.0,,,True,False
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2024-02-12,Fine,13752,91675.0,,,True,False
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2025-01-15,Payment Denial,,,2025-04-15,30,False,True
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2024-07-25,Payment Denial,,,2024-10-31,6,False,True
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2024-02-12,Payment Denial,,,2024-05-12,39,False,True
395623,GRANDVIEW NURSING AND REHABILITATION,PA,DANVILLE,17821,2023-08-11,Payment Denial,,,2023-11-11,46,False,True
395625,MARYWOOD HEIGHTS,PA,SCRANTON,18509,2024-07-25,Fine,14147,32646.0,,,True,False
395626,PENN HIGHLANDS JEFFERSON MANOR,PA,BROOKVILLE,15825,2023-09-11,Fine,13161,3145.0,,,True,False
395626,PENN HIGHLANDS JEFFERSON MANOR,PA,BROOKVILLE,15825,2024-03-08,Fine,13930,12015.0,,,True,False
395627,Fairlane Gardens Nursing and Rehab at Reading,PA,READING,19606,2026-03-24,Fine,138709,156310.0,,,True,False
395628,RENAISSANCE HEALTHCARE & REHABILITATION CENTER,PA,PHILADELPHIA,19143,2024-06-27,Fine,13988,8018.0,,,True,False
395631,UNITED ZION RETIREMENT COMMUNI,PA,LITITZ,17543,2023-09-29,Fine,13251,7443.0,,,True,False
395636,"MANOR AT ST LUKE VILLAGE,THE",PA,HAZLETON,18201,2024-05-31,Payment Denial,,,2024-08-31,23,False,True
395640,John J Kane Regional Center-Mc,PA,MCKEESPORT,15132,2023-10-12,Fine,13458,7446.0,,,True,False
395640,John J Kane Regional Center-Mc,PA,MCKEESPORT,15132,2024-09-19,Fine,14076,12923.0,,,True,False
395640,John J Kane Regional Center-Mc,PA,MCKEESPORT,15132,2024-09-19,Fine,14077,12924.0,,,True,False
395644,MID-VALLEY HEALTH CARE CENTER,PA,PECKVILLE,18452,2023-11-09,Fine,13691,14482.0,,,True,False
395644,MID-VALLEY HEALTH CARE CENTER,PA,PECKVILLE,18452,2024-10-18,Fine,14208,62790.0,,,True,False
395651,BIRCHWOOD REHABILITATION & HEALTHCARE CENTER,PA,NANTICOKE,18634,2024-10-24,Fine,14112,8018.0,,,True,False
395651,BIRCHWOOD REHABILITATION & HEALTHCARE CENTER,PA,NANTICOKE,18634,2025-08-20,Fine,135072,115372.0,,,True,False
395652,RIDGEVIEW HEALTHCARE AND REHABILITATION CENTER,PA,CURWENSVILLE,16833,2024-03-04,Fine,13811,38798.0,,,True,False
395653,WOODHAVEN HEALTH & REHAB CENTER,PA,MONROEVILLE,15146,2025-07-03,Fine,133847,37480.0,,,True,False
395653,WOODHAVEN HEALTH & REHAB CENTER,PA,MONROEVILLE,15146,2023-07-07,Payment Denial,,,2023-10-07,24,False,True
395662,LOGAN SQUARE REHABILITATION AND HEALTHCARE CENTER,PA,PHILADELPHIA,19103,2024-01-24,Fine,13694,43154.0,,,True,False
395666,SPRING HILL REHABILITATION AND NURSING CENTER,PA,PITTSBURGH,15212,2023-08-07,Fine,13012,4235.0,,,True,False
395666,SPRING HILL REHABILITATION AND NURSING CENTER,PA,PITTSBURGH,15212,2023-08-14,Fine,13055,4545.0,,,True,False
395666,SPRING HILL REHABILITATION AND NURSING CENTER,PA,PITTSBURGH,15212,2023-07-17,Fine,12917,10586.0,,,True,False
395670,WECARE AT MONROEVILLE REHABILITATION AND NSG CTR,PA,MONROEVILLE,15146,2025-03-31,Fine,14274,11193.0,,,True,False
395671,SOUTHMONT OF PRESBYTERIAN SENIORCARE,PA,WASHINGTON,15301,2024-05-31,Fine,13968,8824.0,,,True,False
395672,"LECOM At Village Square, Llc",PA,ERIE,16502,2023-08-07,Fine,13008,1764.0,,,True,False
395672,"LECOM At Village Square, Llc",PA,ERIE,16502,2023-07-17,Fine,12922,3174.0,,,True,False
395672,"LECOM At Village Square, Llc",PA,ERIE,16502,2024-11-19,Fine,14140,10033.0,,,True,False
395675,WAYNESBURG NURSING AND REHAB,PA,WAYNESBURG,15370,2023-09-22,Fine,13249,8190.0,,,True,False
395679,KADIMA REHABILITATION & NURSING AT WASHINGTON,PA,WASHINGTON,15301,2023-08-23,Fine,13832,20914.0,,,True,False
395680,WILLOW BROOK REHABILITATION AND HEALTHCARE CENTER,PA,KUTZTOWN,19530,2026-03-27,Fine,138772,12740.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-09-25,Fine,13211,1764.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-10-02,Fine,13234,2117.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-10-10,Fine,13269,2470.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-10-17,Fine,13292,2823.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-09-05,Fine,13146,3174.0,,,True,False
